,name,salary_from,salary_to,salary_currency,area_name,published_at
998,Старший аналитик по прогнозированию и бюджетированию (медиапродукты),,,,Москва,2022-12-23T11:26:06+0300
999,Ведущий бизнес-аналитик,,,,Румянцево,2022-12-23T11:03:56+0300
1000,Java-разработчик (middle),250000.0,300000.0,RUR,Москва,2022-12-23T10:31:35+0300
1001,Специалист технической поддержки,50000.0,,RUR,Видное,2022-12-23T08:14:18+0300
1002,Оператор-наладчик фрезерного станка с ЧПУ,100000.0,,RUR,Санкт-Петербург,2022-12-23T08:45:23+0300
1003,Токарь,80000.0,100000.0,RUR,Пермь,2022-12-23T06:31:53+0300
1004,Инженер-электромонтажник на сборку экспериментального оборудования,65000.0,,RUR,Санкт-Петербург,2022-12-23T10:37:41+0300
1005,Бизнес-аналитик,50000.0,100000.0,RUR,Нижний Новгород,2022-12-23T11:22:58+0300
1006,Механик по ремонту оборудования,,90000.0,RUR,Александров,2022-12-23T10:43:55+0300
1007,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Нальчик,2022-12-23T10:24:32+0300
1008,Аналитик данных,,,,Москва,2022-12-23T11:22:50+0300
1009,Консультант 1C,,45000.0,RUR,Барнаул,2022-12-23T10:48:58+0300
1010,Мастер по обслуживанию абонентов,50000.0,53000.0,RUR,Новокузнецк,2022-12-23T11:20:15+0300
1011,Мастер гарантийного и сервисного обслуживания,,,,Москва,2022-12-23T10:09:27+0300
1012,Копирайтер (SEO тексты),,,,Нижний Новгород,2022-12-23T09:33:27+0300
1013,Сервисный инженер ИТС,,35000.0,RUR,Кемерово,2022-12-23T07:56:01+0300
1014,Фрезеровщик,70000.0,,RUR,Химки,2022-12-23T10:21:52+0300
1015,Ночной специалист службы поддержки в Yandex Cloud,64800.0,81000.0,RUR,Ростов-на-Дону,2022-12-23T10:24:28+0300
1016,Специалист технической поддержки,40000.0,,RUR,Краснодар,2022-12-23T08:09:26+0300
1017,QA engineer (mobile),170000.0,,RUR,Санкт-Петербург,2022-12-23T11:33:43+0300
1018,Наладчик технологического оборудования 3 разряда-6 разряда,50000.0,,RUR,Белово,2022-12-23T08:34:45+0300
1019,Аналитик DWH,,,,Москва,2022-12-23T10:09:28+0300
1020,Оператор технической поддержки,45000.0,,RUR,Чита,2022-12-23T11:43:10+0300
1021,Технический специалист в онлайн-школу (удаленно),30000.0,,RUR,Москва,2022-12-23T11:32:19+0300
1022,Продакт-менеджер (Product manager),,120000.0,RUR,Москва,2022-12-23T10:21:47+0300
1023,Java-разработчик,,,,Москва,2022-12-23T10:05:58+0300
1024,Монтажник радиоэлектронной аппаратуры (монтажник РЭА),55000.0,,RUR,Санкт-Петербург,2022-12-23T11:22:03+0300
1025,Руководитель проекта (Добродел),,,,Москва,2022-12-23T09:11:19+0300
1026,Инженер-программист в бюро программирования,,,,Минск,2022-12-23T08:36:31+0300
1027,Электромеханик по лифтам в аварийную службу (аварийный электромеханик по лифтам),75000.0,,RUR,Москва,2022-12-23T11:07:00+0300
1028,Тестировщик Middle (web),,,,Владивосток,2022-12-23T07:02:22+0300
1029,Фрезеровщик,45000.0,,RUR,Челябинск,2022-12-23T08:33:37+0300
1030,Оператор станков с ЧПУ,,,,Сафоново,2022-12-23T09:17:19+0300
1031,Аналитик данных,50000.0,,RUR,Киров (Кировская область),2022-12-23T11:34:49+0300
1032,Токарь-универсал,,,,Москва,2022-12-23T10:29:55+0300
1033,Наладчик технологического оборудования,,,,Москва,2022-12-23T11:43:04+0300
1034,Инженер-программист,80000.0,150000.0,RUR,Москва,2022-12-23T11:07:01+0300
1035,Web-программист,,,,Казань,2022-12-23T08:55:52+0300
1036,Менеджер по аналитике,,,,Минск,2022-12-23T10:22:12+0300
1037,Продакт-менеджер (роботизированные станции для лабораторных исследований),,,,Москва,2022-12-23T09:41:10+0300
1038,Программист,80000.0,80000.0,RUR,Тула,2022-12-23T09:43:14+0300
1039,Руководитель группы сопровождения некредитных продуктов розничного бизнеса,,,,Москва,2022-12-23T11:18:54+0300
1040,Инженер телекоммуникации,,,,Иркутск,2022-12-23T10:23:57+0300
1041,PHP программист,,,,Астана,2022-12-23T10:32:16+0300
1042,Инженер - программист 2 категории Frontend Middle (Vue),,85000.0,RUR,Москва,2022-12-23T08:59:47+0300
1043,Старший инженер технической поддержки,,,,Москва,2022-12-23T11:13:45+0300
1044,Бизнес-аналитик,60000.0,100000.0,RUR,Махачкала,2022-12-23T09:10:51+0300
1045,Разработчик 1С,150000.0,200000.0,RUR,Екатеринбург,2022-12-23T10:52:50+0300
1046,Экономист отдела прогнозирования и индикативного управления,20000.0,35000.0,RUR,Казань,2022-12-23T10:38:21+0300
1047,VoIP инженер,,,,Нижний Новгород,2022-12-23T10:40:54+0300
1048,Системный администратор,50000.0,,RUR,Озерск (Челябинская область),2022-12-23T06:32:50+0300
1049,Аналитик 1С ERP,,,,Шахты,2022-12-23T10:31:23+0300
1050,Специалист по информационной безопасности,,,,Москва,2022-12-23T09:04:30+0300
1051,Специалист по сервисному обслуживанию банковского оборудования,50000.0,,RUR,Хабаровск,2022-12-23T08:06:33+0300
1052,Product manager,150000.0,170000.0,RUR,Санкт-Петербург,2022-12-23T11:18:44+0300
1053,Программист FPGA,,,,Мытищи,2022-12-23T09:27:03+0300
1054,"Программист С# (middle, senior)",150000.0,,RUR,Санкт-Петербург,2022-12-23T11:33:24+0300
1055,Менеджер проекта (руководитель/координатор отдела)/Супервайзер,60000.0,90000.0,RUR,Санкт-Петербург,2022-12-23T11:24:44+0300
1056,Сервисный инженер технологического оборудования (в сфере HoReCa),5500000.0,6500000.0,UZS,Ташкент,2022-12-23T10:19:40+0300
1057,Специалист технической поддержки,,45000.0,RUR,Оренбург,2022-12-23T11:29:21+0300
1058,Инженер технической поддержки,38000.0,40000.0,RUR,Барнаул,2022-12-23T09:37:28+0300
1059,Специалист сервисного центра Pedant,35000.0,100000.0,RUR,Пермь,2022-12-23T10:25:02+0300
1060,Техник по эксплуатации,40000.0,40000.0,RUR,Москва,2022-12-23T10:40:19+0300
1061,Сетевой инженер,,,,Москва,2022-12-23T08:53:45+0300
1062,Дежурный инженер,,,,Астана,2022-12-23T09:03:16+0300
1063,Младший системный администратор,,,,Алматы,2022-12-23T07:08:50+0300
1064,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Ростов-на-Дону,2022-12-23T11:25:25+0300
1065,Руководитель ИТ-проектов,,,,Воронеж,2022-12-23T09:00:18+0300
1066,Инженер мониторинга сети,34000.0,,RUR,Нижний Новгород,2022-12-23T09:08:39+0300
1067,Технический писатель,,250000.0,RUR,Москва,2022-12-23T11:40:18+0300
1068,Сервисный инженер,80000.0,80000.0,RUR,Санкт-Петербург,2022-12-23T10:17:58+0300
1069,Инженер КИПиА (инженер-электроник),60000.0,60000.0,RUR,Кстово,2022-12-23T08:38:56+0300
1070,Оператор контактного центра,38000.0,53000.0,RUR,Санкт-Петербург,2022-12-23T10:23:43+0300
1071,Системный администратор,57000.0,70000.0,RUR,Артем,2022-12-23T10:10:49+0300
1072,Middle Web-Дизайнер,,,,Новосибирск,2022-12-23T07:24:04+0300
1073,Оператор плазменной резки на производство металлоконструкций,70000.0,,RUR,Санкт-Петербург,2022-12-23T09:21:28+0300
1074,Художник-дизайнер / Принтист (мужская одежда),,,,Москва,2022-12-23T09:45:59+0300
1075,Токарь 5-6 разряда,100000.0,,RUR,Большой Камень,2022-12-23T07:44:30+0300
1076,Системный администратор,36000.0,43000.0,RUR,Барнаул,2022-12-23T09:55:46+0300
1077,Junior Product manager (менеджер по продукту),,,,Москва,2022-12-23T09:10:06+0300
1078,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Симферополь,2022-12-23T10:24:28+0300
1079,Инженер технической поддержки клиентов 1-ой линии (Call-центра),,,,Сергиев Посад,2022-12-23T11:17:06+0300
1080,Токарь-универсал,50000.0,105000.0,RUR,Уфа,2022-12-23T11:07:41+0300
1081,Ведущий исследователь данных,,,,Москва,2022-12-23T10:34:51+0300
1082,Токарь,,,,Иваново (Ивановская область),2022-12-23T08:24:31+0300
1083,Оператор фрезерного и лазерного станка с ЧПУ,200000.0,,KZT,Алматы,2022-12-23T07:07:08+0300
1084,Начальник отдела по связям с общественностью/редактор-журналист,,,,Иркутск,2022-12-23T11:26:33+0300
1085,Инженер-тестировщик (бытовая техника),60000.0,,RUR,Санкт-Петербург,2022-12-23T09:28:33+0300
1086,Системный администратор Linux,80000.0,160000.0,RUR,Подольск (Московская область),2022-12-23T10:59:44+0300
1087,Content QA Engineer,,,,Минск,2022-12-23T11:06:38+0300
1088,Системный администратор,60000.0,,RUR,Хабаровск,2022-12-23T08:08:29+0300
1089,Стажер-программист 1С,30000.0,80000.0,RUR,Краснодар,2022-12-23T10:49:09+0300
1090,Главный специалист отдела системного администрирования,56000.0,,RUR,Казань,2022-12-23T11:49:41+0300
1091,Оператор станков с программным управлением,,,,Иваново (Ивановская область),2022-12-23T09:50:51+0300
1092,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Волгодонск,2022-12-23T10:24:36+0300
1093,Аналитик,,,,Новосибирск,2022-12-23T09:38:27+0300
1094,Контрольный механик в таксопарк,20000.0,26000.0,RUR,Омск,2022-12-23T07:22:00+0300
1095,Токарь-универсал,60000.0,90000.0,RUR,Нижний Новгород,2022-12-23T08:43:22+0300
1096,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Брянск,2022-12-23T10:24:35+0300
1097,Руководитель проекта (разработка бренда одежды),,,,Новосибирск,2022-12-23T10:15:39+0300
1098,Руководитель направления / Методолог (МСБ),,,,Екатеринбург,2022-12-23T10:26:44+0300
1099,Системный аналитик (ERP),,,,Санкт-Петербург,2022-12-23T09:08:42+0300
1100,Оператор станков с ЧПУ,40000.0,50000.0,RUR,Омск,2022-12-23T06:25:06+0300
1101,Дизайнер корпусной мебели,130000.0,,RUR,Санкт-Петербург,2022-12-23T10:07:54+0300
1102,Инженер-программист,25900.0,25900.0,RUR,Бийск,2022-12-23T08:39:32+0300
1103,Сервисный механик,80000.0,,RUR,Петрозаводск,2022-12-23T09:22:18+0300
1104,Фрезеровщик,,,,Сафоново,2022-12-23T09:23:52+0300
1105,Инженер-программист (С/С++),,,,Москва,2022-12-23T09:50:00+0300
1106,Python developer,1800.0,1800.0,EUR,Москва,2022-12-23T11:08:58+0300
1107,Старший инженер КИПиА / Senior instrument engineer,,,,Южно-Сахалинск,2022-12-23T09:33:58+0300
1108,Механик,40000.0,,RUR,Иваново (Ивановская область),2022-12-23T09:06:51+0300
1109,Системный администратор,50000.0,70000.0,RUR,Москва,2022-12-23T11:57:14+0300
1110,IT менеджер/IT специалист (IT Manager),50000.0,,RUR,Михайловск (Ставропольский край),2022-12-23T10:48:26+0300
1111,SRE Engineer/DevOps (Remote),,250000.0,RUR,Москва,2022-12-23T10:23:59+0300
1112,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Сыктывкар,2022-12-23T10:24:32+0300
1113,Дизайнер-верстальщик,25000.0,30000.0,RUR,Курган,2022-12-23T10:38:46+0300
1114,Разработчик ‎Android,,380000.0,RUR,Санкт-Петербург,2022-12-23T10:56:17+0300
1115,Слесарь механосборочных работ,42000.0,,RUR,Ижевск,2022-12-23T08:50:37+0300
1116,Фрезеровщик,,,,Фрязино,2022-12-23T11:03:35+0300
1117,Специалист отдела БДД,44000.0,44000.0,RUR,Йошкар-Ола,2022-12-23T08:09:36+0300
1118,Системный администратор Windows (Middle),85000.0,100000.0,RUR,Санкт-Петербург,2022-12-23T10:07:11+0300
1119,Product manager,100000.0,,RUR,Санкт-Петербург,2022-12-23T11:15:15+0300
1120,Системный администратор,40000.0,,RUR,Иваново (Ивановская область),2022-12-23T10:37:22+0300
1121,Копирайтер сценарист,150000.0,200000.0,KZT,Алматы,2022-12-23T07:39:53+0300
1122,Разработчик веб-интерфейсов сетевых устройств,,,,Москва,2022-12-23T10:20:37+0300
1123,Бизнес-аналитик Creatio,1500.0,,BYR,Минск,2022-12-23T10:53:36+0300
1124,Наладчик полиграфического оборудования,65000.0,,RUR,Санкт-Петербург,2022-12-23T10:38:12+0300
1125,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Псков,2022-12-23T10:24:33+0300
1126,Младший дизайнер,,60000.0,RUR,Москва,2022-12-23T10:47:16+0300
1127,Программист PHP,130000.0,,RUR,Барнаул,2022-12-23T06:38:15+0300
1128,Токарь-универсал,60000.0,,RUR,Воронеж,2022-12-23T11:06:46+0300
1129,Дизайнер интерьеров,60000.0,60000.0,RUR,Санкт-Петербург,2022-12-23T09:47:00+0300
1130,Продуктолог (Страхование),,,,Москва,2022-12-23T11:35:10+0300
1131,Специалист поддержки 1С (НСИ),,,,Москва,2022-12-23T09:44:52+0300
1132,Инженер по автоматизированному тестированию (Python),,,,Москва,2022-12-23T07:17:18+0300
1133,Оператор станка ЧПУ (Лазерная резка),50000.0,,RUR,Новосибирск,2022-12-23T06:46:53+0300
1134,Контент-менеджер на маркетплейс,70000.0,,RUR,Балашиха,2022-12-23T10:33:16+0300
1135,Программист – разработчик ПО,150000.0,200000.0,RUR,Нижний Новгород,2022-12-23T10:42:40+0300
1136,Scrum-мастер (менеджер проектов)/Системный аналитик,130000.0,,RUR,Ногинск,2022-12-23T09:39:52+0300
1137,Монтажник слаботочных систем,140000.0,250000.0,KZT,Шымкент,2022-12-23T08:00:39+0300
1138,Инженер ТСБ (технических средств безопасности),,,,Южно-Сахалинск,2022-12-23T06:38:48+0300
1139,Главный механик,50000.0,,RUR,Ульяновск,2022-12-23T07:48:51+0300
1140,Системный аналитик / Systems Analyst,150000.0,200000.0,RUR,Москва,2022-12-23T10:12:10+0300
1141,"Судовой механик на круизный теплоход ""Империя"", оз. Байкал",60000.0,,RUR,Иркутск,2022-12-23T06:01:13+0300
1142,Фрезеровщик 3 разряда-6 разряда,30000.0,,RUR,Белово,2022-12-23T08:30:25+0300
1143,Специалист сервисного центра,28000.0,,RUR,Ростов-на-Дону,2022-12-23T11:40:43+0300
1144,Наладчик станков с ЧПУ,80000.0,100000.0,RUR,Челябинск,2022-12-23T10:58:31+0300
1145,Токарь-расточник,55000.0,,RUR,Ростов-на-Дону,2022-12-23T09:59:02+0300
1146,Младший инженер Linux,70000.0,,RUR,Екатеринбург,2022-12-23T11:57:57+0300
1147,Руководитель проекта по работе маркетплейсами / Руководитель отдела E-commerce / Проджект-менеджер,100000.0,500000.0,RUR,Москва,2022-12-23T11:59:15+0300
1148,Наладчик термопластавтоматов,70000.0,80000.0,RUR,Набережные Челны,2022-12-23T09:45:32+0300
1149,QA Automation Engineer (Python),,,,Москва,2022-12-23T09:11:09+0300
1150,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Южно-Сахалинск,2022-12-23T10:24:33+0300
1151,Сервисный инженер/механик,40000.0,,RUR,Нижний Новгород,2022-12-23T08:44:41+0300
1152,Senior QA Manual (Java) тестировщик,,280000.0,RUR,Москва,2022-12-23T10:45:55+0300
1153,Оператор станка с ЧПУ,60000.0,,RUR,Подольск (Московская область),2022-12-23T09:34:48+0300
1154,Инженер настройки сетевого оборудования (9510),,,,Москва,2022-12-23T11:30:46+0300
1155,Монтажник слаботочных систем,150000.0,300000.0,KZT,Алматы,2022-12-23T07:01:19+0300
1156,Программист 1C,50000.0,100000.0,RUR,Курск,2022-12-23T11:06:30+0300
1157,Сотрудник поддержки поиска Яндекса,13000.0,33800.0,RUR,Краснодар,2022-12-23T11:23:08+0300
1158,Инженер/механик,,,,Хохол,2022-12-23T10:30:26+0300
1159,Программист 1С WMS,150000.0,,RUR,Чехов,2022-12-23T10:56:25+0300
1160,Инженер-программист АСУ ТП (инжиниринговая компания),90000.0,,RUR,Новосибирск,2022-12-23T06:19:08+0300
1161,"Senior Frontend (JS, TypeScript, React) Developer",250000.0,350000.0,RUR,Москва,2022-12-23T11:27:50+0300
1162,Наладчик станков и манипуляторов с программным управлением,61000.0,78000.0,RUR,Кемерово,2022-12-23T09:18:16+0300
1163,Аналитик,,,,Самара,2022-12-23T10:50:12+0300
1164,Программист 1С,,,,Сергиев Посад,2022-12-23T10:15:10+0300
1165,DevOps-инженер,130000.0,,RUR,Барнаул,2022-12-23T06:37:54+0300
1166,Главный эксперт (Сектор анализа и сопровождения отчётности HR),,,,Санкт-Петербург,2022-12-23T09:55:03+0300
1167,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Майкоп,2022-12-23T10:24:40+0300
1168,Java Developer,150000.0,250000.0,RUR,Санкт-Петербург,2022-12-23T09:03:50+0300
1169,Инженер-механик (в г. Ханты-Мансийск),50000.0,,RUR,Сургут,2022-12-23T07:20:50+0300
1170,Сервисный инженер,50000.0,,RUR,Москва,2022-12-23T10:51:07+0300
1171,Программист,60000.0,70000.0,RUR,Пенза,2022-12-23T09:10:17+0300
1172,Специалист по информационной безопасности,100000.0,,RUR,Новосибирск,2022-12-23T11:52:42+0300
1173,Второй механик (судовой),89000.0,,RUR,Большой Камень,2022-12-23T08:21:10+0300
1174,Контент-менеджер,25000.0,,RUR,Пенза,2022-12-23T09:10:16+0300
1175,Механик по транспорту,60000.0,,RUR,Ростов-на-Дону,2022-12-23T08:12:25+0300
1176,Программист 1С,45000.0,,RUR,Калининград,2022-12-23T08:44:28+0300
1177,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Батайск,2022-12-23T10:24:44+0300
1178,Оператор-наладчик станков с ЧПУ,80000.0,,RUR,Екатеринбург,2022-12-23T07:33:55+0300
1179,Системный администратор,40000.0,,RUR,Киров (Кировская область),2022-12-23T09:55:31+0300
1180,Системный администратор,,,,Москва,2022-12-23T08:39:08+0300
1181,Инженер-программист,100000.0,,RUR,Краснодар,2022-12-23T08:09:26+0300
1182,Аналитик,45000.0,,RUR,Новосибирск,2022-12-23T10:11:21+0300
1183,Сервисный инженер,,,,Санкт-Петербург,2022-12-23T10:29:23+0300
1184,Специалист технической поддержки,,,,Москва,2022-12-23T10:15:25+0300
1185,Шлифовщик профильной шлифовки,45000.0,,RUR,Чебоксары,2022-12-23T09:10:21+0300
1186,Фрезеровщик,,,,Ивантеевка,2022-12-23T11:03:35+0300
1187,Системный администратор,40000.0,,KGS,Бишкек,2022-12-23T06:06:14+0300
1188,Оператор станков с ЧПУ,1600.0,,BYR,Минск,2022-12-23T11:51:28+0300
1189,PHP-разработчик,,,,Москва,2022-12-23T11:38:24+0300
1190,Дизайнер Интерьеров (Жилые Пространства),150000.0,,RUR,Москва,2022-12-23T10:05:03+0300
1191,Оператор-наладчик станка с ЧПУ (Токарная группа),80000.0,,RUR,Москва,2022-12-23T10:18:34+0300
1192,Специалист технической поддержки (2 линия),,,,Москва,2022-12-23T10:15:25+0300
1193,Мастер СТО,65000.0,,RUR,Архангельск,2022-12-23T08:49:44+0300
1194,Механик-наладчик пищевого оборудования,50000.0,,RUR,Краснодар,2022-12-23T11:49:16+0300
1195,Мастер (Ученик) по заправке картриджей,100000.0,150000.0,KZT,Алматы,2022-12-23T08:01:50+0300
1196,Наладчик станков ЧПУ (токарный/фрезерный),105000.0,,RUR,Узловая,2022-12-23T09:24:15+0300
1197,Оператор автоматических и полуавтоматических линий станков и установок,35000.0,40000.0,RUR,Пермь,2022-12-23T08:57:33+0300
1198,Менеджер по продуктам,100000.0,,RUR,Москва,2022-12-23T10:14:24+0300
1199,Администратор проекта,45000.0,45000.0,RUR,Кемерово,2022-12-23T08:06:03+0300
1200,Аналитик 1С: ERP на внедрение (удаленно),140000.0,180000.0,RUR,Москва,2022-12-23T11:50:42+0300
1201,Ruby-программист / Разработчик Ruby on Rails (ROR) Mid / Senior,120000.0,300000.0,RUR,Нижний Новгород,2022-12-23T10:30:08+0300
1202,Программист 1C,100000.0,,RUR,Красноярск,2022-12-23T06:21:29+0300
1203,Токарь-универсал (токарно лобовые станки),80000.0,,RUR,Самара,2022-12-23T06:30:47+0300
1204,Интегратор Битрикс24 / Bitrix24,1000000.0,1200000.0,KZT,Астана,2022-12-23T07:08:08+0300
1205,Data-аналитик по прогнозированию и товарному запасу,70000.0,,RUR,Екатеринбург,2022-12-23T11:20:49+0300
1206,Руководитель проекта,,,,Москва,2022-12-23T08:55:08+0300
1207,Middle Frontend Developer (удаленно),150000.0,230000.0,RUR,Краснодар,2022-12-23T10:55:12+0300
1208,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Новый Уренгой,2022-12-23T10:24:47+0300
1209,Middle Backend Developer (PHP & Python + Django),,,,Омск,2022-12-23T11:57:46+0300
1210,ИТ-специалист,,,,Москва,2022-12-23T09:17:47+0300
1211,Специалист технической поддержки,35000.0,35000.0,RUR,Самара,2022-12-23T11:00:31+0300
1212,Специалист по анализу рынка запасных частей,,,,Москва,2022-12-23T09:27:23+0300
1213,Ученик компьютерного мастера / Начинающий специалист / Мастер по ремонту компьютеров и ноутбуков,100000.0,130000.0,RUR,Москва,2022-12-23T10:59:27+0300
1214,Инженер-программист,,,,Минск,2022-12-23T10:59:44+0300
1215,Специалист технической документации ПД ИТР и ЗГТ(4604),,,,Москва,2022-12-23T11:26:53+0300
1216,Программист SQL,,,,Краснодар,2022-12-23T08:31:29+0300
1217,Инженер по телемедицине / IT специалист по организации конференции,,,,Москва,2022-12-23T10:16:28+0300
1218,Программист микроконтроллеров,,,,Екатеринбург,2022-12-23T07:33:54+0300
1219,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Одинцово,2022-12-23T10:24:45+0300
1220,Project-менеджер / проект-менеджер / менеджер проектов,35000.0,80000.0,RUR,Москва,2022-12-23T11:58:01+0300
1221,Наладчик технологического оборудования,60000.0,,RUR,Челябинск,2022-12-23T09:34:16+0300
1222,Разработчик баз данных,105000.0,,RUR,Челябинск,2022-12-23T06:32:50+0300
1223,Сетевой инженер,,60000.0,RUR,Москва,2022-12-23T10:31:14+0300
1224,Компьютерный мастер / Ученик мастера по ремонту компьютеров и ноутбуков,100000.0,120000.0,RUR,Москва,2022-12-23T11:01:05+0300
1225,Java Developer,,,,Минск,2022-12-23T09:35:13+0300
1226,Координатор проекта,40000.0,70000.0,RUR,Саратов,2022-12-23T10:57:28+0300
1227,Старший механик швейного оборудования,84000.0,84000.0,RUR,Москва,2022-12-23T10:45:01+0300
1228,Эксперт (GO разработчик),,,,Алматы,2022-12-23T09:29:28+0300
1229,Автор по программированию,,50000.0,RUR,Москва,2022-12-23T08:32:59+0300
1230,Инженер слаботочных систем,90000.0,,RUR,Москва,2022-12-23T09:24:39+0300
1231,Руководитель отдела информационных технологий,140000.0,160000.0,RUR,Москва,2022-12-23T10:43:37+0300
1232,Инженер телекоммуникации,,,,Чита,2022-12-23T10:23:39+0300
1233,Дизайнер,70000.0,100000.0,RUR,Москва,2022-12-23T10:17:49+0300
1234,Руководитель проекта,,150000.0,RUR,Качканар,2022-12-23T07:01:17+0300
1235,Account Director / Account Group Head,,,,Москва,2022-12-23T10:22:59+0300
1236,Старший механик нефтепереработки,,,,Комсомольск-на-Амуре,2022-12-23T10:23:42+0300
1237,Сервисный инженер (дорожно-строительная техника),70000.0,,RUR,Люберцы,2022-12-23T11:37:18+0300
1238,Скоринг-аналитик / Data scientist / Аналитик (скоринг),,,,Москва,2022-12-23T10:11:28+0300
1239,Токарь-универсал,70000.0,110000.0,RUR,Челябинск,2022-12-23T08:02:29+0300
1240,Инженер КИПиА,,,,Улан-Удэ,2022-12-23T10:18:51+0300
1241,Оператор станков с ЧПУ,,,,Санкт-Петербург,2022-12-23T11:30:08+0300
1242,Ночной специалист службы поддержки в Yandex Cloud,64800.0,81000.0,RUR,Пермь,2022-12-23T10:24:30+0300
1243,Директор по информационным технологиям (CIO / Chief Information Officer),120000.0,,RUR,Екатеринбург,2022-12-23T07:39:43+0300
1244,Senior Frontend Разработчик,,,,Москва,2022-12-23T11:23:18+0300
1245,Системный администратор,40000.0,50000.0,RUR,Березовский (Свердловская область),2022-12-23T10:16:13+0300
1246,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Братск,2022-12-23T10:24:32+0300
1247,Оператор станка с ЧПУ (лазерная резка металла),60000.0,,RUR,Нижний Новгород,2022-12-23T10:39:59+0300
1248,PHP Битрикс разработчик,,,,Астана,2022-12-23T06:55:44+0300
1249,Мастер по ремонту компьютеров,40000.0,,RUR,Чита,2022-12-23T11:56:22+0300
1250,Старший аналитик,,,,Москва,2022-12-23T09:40:37+0300
1251,Монтажник слаботочных систем/слаботочник (м.Ломоносовская),70000.0,100000.0,RUR,Санкт-Петербург,2022-12-23T11:05:52+0300
1252,Продакт-менеджер (лабораторное оборудование),,,,Москва,2022-12-23T09:43:09+0300
1253,PHP-программист,80000.0,125000.0,RUR,Владивосток,2022-12-23T09:36:47+0300
1254,Программист SQL/ Разработчик БД,,,,Санкт-Петербург,2022-12-23T10:51:29+0300
1255,Инженер по тестированию (mobile),,,,Рязань,2022-12-23T10:11:53+0300
1256,Начальник транспортного отдела,,,,Самарканд,2022-12-23T08:27:40+0300
1257,Руководитель отдела разработки и сопровождения 1С-систем (ИТ-компания),150000.0,,RUR,Иркутск,2022-12-23T06:57:54+0300
1258,Разработчик HR-функциональности на технологии 1С:Предприятие.Элемент,,,,Москва,2022-12-23T10:54:49+0300
1259,Системный инженер Linux (релокация г. Сочи),,,,Сочи,2022-12-23T10:42:01+0300
1260,Аналитик (транспортная логистика),,,,Москва,2022-12-23T09:24:32+0300
1261,Специалист по сопровождению и технической поддержке ПО,,,,Москва,2022-12-23T11:22:51+0300
1262,Станочник кромкооблицовочного станка с ЧПУ,70000.0,,RUR,Ногинск,2022-12-23T11:10:52+0300
1263,Кладовщик,30000.0,,RUR,Челябинск,2022-12-23T07:24:17+0300
1264,Инженер-программист,40000.0,,RUR,Северодвинск,2022-12-23T09:15:39+0300
1265,Руководитель сервисной службы,,,,Екатеринбург,2022-12-23T10:21:22+0300
1266,Интегратор Битрикс24,,70000.0,RUR,Новокузнецк,2022-12-23T07:14:04+0300
1267,IT менеджер (IT Manager),50000.0,,RUR,Ставрополь,2022-12-23T10:48:35+0300
1268,Инженер-программист C++/Qt,160000.0,,RUR,Москва,2022-12-23T10:14:21+0300
1269,Радиоинженер (тестирование РЭА),80000.0,,RUR,Москва,2022-12-23T09:25:06+0300
1270,Инженер по гарантии/мастер приемщик,50000.0,,RUR,Архангельск,2022-12-23T10:08:54+0300
1271,Инженер технической поддержки,45000.0,,RUR,Санкт-Петербург,2022-12-23T10:20:58+0300
1272,Ведущий специалист по защите информации,85000.0,120000.0,RUR,Санкт-Петербург,2022-12-23T09:13:34+0300
1273,Senior Front-end developer,,,,Москва,2022-12-23T10:28:18+0300
1274,Регулировщик радиоэлектронной аппаратуры и приборов,60000.0,,RUR,Северодвинск,2022-12-23T09:14:51+0300
1275,Токарь универсал 4-6 разряда,80000.0,,RUR,Мытищи,2022-12-23T10:25:31+0300
1276,Механик по оборудованию в участок МиРПО,117000.0,154000.0,RUR,Тюмень,2022-12-23T09:22:27+0300
1277,Разработчик интеграционных решений,,,,Екатеринбург,2022-12-23T09:06:07+0300
1278,Программист С++ (CUDA),,,,Краснодар,2022-12-23T10:23:57+0300
1279,Программист разработчик SQL (SQL Developer),90000.0,150000.0,RUR,Самара,2022-12-23T10:47:39+0300
1280,Монтажник слаботочных систем,40000.0,70000.0,RUR,Новороссийск,2022-12-23T09:52:39+0300
1281,Мастер участка по ремонту спецтехники,60000.0,,RUR,Самара,2022-12-23T07:36:48+0300
1282,Middle Frontend developer,,,,Алматы,2022-12-23T08:43:47+0300
1283,Ведущий инженер-программист,35000.0,,RUR,Челябинск,2022-12-23T07:25:23+0300
1284,Аналитик товародвижения,,,,Москва,2022-12-23T11:23:11+0300
